Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Brasil,0,3.2,,3.5,3.3,3.7,3.4,3.9,3.7,4.0,4.1,4.2,4.5,,4.7,,5.0,,5.2
Norte,1,3.0,,3.3,3.1,3.5,3.2,3.6,3.5,3.6,3.9,3.9,4.3,,4.5,,4.8,,5.1
Nordeste,2,2.6,,2.9,2.6,3.1,2.8,3.2,3.0,3.4,3.4,3.7,3.8,,4.1,,4.3,,4.6
Sudeste,3,3.6,,3.9,3.7,4.1,3.8,4.2,4.1,4.3,4.5,4.5,4.9,,5.1,,5.4,,5.6
Sul,4,3.6,,3.9,3.6,4.1,3.8,4.1,4.1,4.1,4.5,4.4,4.8,,5.1,,5.4,,5.6
Centro-Oeste,5,3.2,,3.6,3.2,3.9,3.3,4.0,3.6,4.2,4.0,4.4,4.4,,4.7,,4.9,,5.2
Rondônia,11,3.1,,3.3,3.2,3.5,3.3,3.6,3.6,3.8,4.0,4.1,4.4,,4.6,,4.9,,5.2
Acre,12,3.4,,3.7,3.4,4.1,3.6,4.1,3.8,4.3,4.2,4.4,4.6,,4.9,,5.1,,5.4
Amazonas,13,2.6,,3.2,2.6,3.4,2.8,3.7,3.0,3.8,3.4,4.2,3.8,,4.1,,4.3,,4.6
Roraima,14,3.2,,3.5,3.2,3.7,3.4,3.6,3.7,3.5,4.1,3.7,4.4,,4.7,,5.0,,5.2
Pará,15,3.2,,3.1,3.2,3.4,3.3,3.5,3.6,3.4,4.0,3.6,4.4,,4.7,,4.9,,5.2
Amapá,16,3.4,,3.4,3.5,3.6,3.6,3.5,3.9,3.4,4.3,3.5,4.7,,4.9,,5.2,,5.5
Tocantins,17,3.3,,3.6,3.3,3.9,3.5,4.0,3.7,3.8,4.1,4.0,4.5,,4.8,,5.1,,5.3
Maranhão,21,2.8,,3.2,2.9,3.4,3.0,3.4,3.3,3.4,3.7,3.7,4.1,,4.3,,4.6,,4.9
Piauí,22,2.8,,3.2,2.8,3.5,2.9,3.6,3.2,3.6,3.6,3.9,4.0,,4.2,,4.5,,4.8
Ceará,23,2.8,,3.3,2.8,3.6,3.0,3.9,3.3,4.1,3.6,4.5,4.0,,4.3,,4.6,,4.8
Rio Grande do Norte,24,2.5,,2.8,2.6,2.9,2.7,3.0,3.0,3.2,3.4,3.4,3.7,,4.0,,4.3,,4.5
Paraíba,25,2.5,,2.8,2.5,2.9,2.7,3.1,2.9,3.2,3.3,3.5,3.7,,4.0,,4.2,,4.5
Pernambuco,26,2.4,,2.6,2.4,3.0,2.6,3.2,2.8,3.4,3.2,3.8,3.6,,3.8,,4.1,,4.4
Alagoas,27,2.3,,2.6,2.3,2.7,2.5,2.6,2.7,2.8,3.2,3.2,3.5,,3.8,,4.1,,4.3
Sergipe,28,2.7,,2.8,2.8,2.8,2.9,2.9,3.2,2.8,3.6,3.1,4.0,,4.2,,4.5,,4.8
Bahia,29,2.6,,2.8,2.6,2.9,2.8,3.1,3.0,3.2,3.4,3.4,3.8,,4.1,,4.3,,4.6
